   1.8300000e-03   1.4500000e-03   1.2700000e-03   1.1400000e-03   1.0000000e-03   8.4000000e-04   7.1000000e-04   6.5000000e-04   6.1000000e-04   6.1000000e-04   6.0000000e-04   5.0000000e-04   5.4000000e-04   4.4000000e-04   4.0000000e-04   3.7000000e-04   2.9000000e-04   3.1000000e-04   3.0000000e-04   3.3000000e-04   3.0000000e-04   2.5000000e-04   2.4000000e-04   2.6000000e-04   2.7000000e-04   2.2000000e-04   2.2000000e-04   1.9000000e-04   2.1000000e-04   1.6000000e-04   1.6000000e-04   1.8000000e-04   1.4000000e-04   1.4000000e-04   1.5000000e-04   1.5000000e-04   1.2000000e-04   1.2000000e-04   1.2000000e-04   1.0000000e-04   1.0000000e-04   9.0000000e-05   1.0000000e-04   1.2000000e-04   9.0000000e-05   1.2000000e-04   1.1000000e-04   1.1000000e-04   1.2000000e-04   8.0000000e-05   7.0000000e-05   9.0000000e-05   8.0000000e-05   7.0000000e-05   7.0000000e-05   1.0000000e-04   7.0000000e-05   7.0000000e-05   9.0000000e-05   7.0000000e-05   7.0000000e-05   7.0000000e-05   8.0000000e-05   6.0000000e-05   1.2000000e-04   5.0000000e-05   6.0000000e-05   6.0000000e-05
   1.7000000e-03   1.4300000e-03   1.2700000e-03   1.1400000e-03   9.0000000e-04   8.1000000e-04   7.1000000e-04   6.3000000e-04   6.6000000e-04   4.9000000e-04   5.3000000e-04   4.7000000e-04   5.0000000e-04   4.2000000e-04   4.0000000e-04   4.0000000e-04   3.2000000e-04   3.1000000e-04   2.5000000e-04   3.2000000e-04   2.6000000e-04   2.6000000e-04   2.1000000e-04   2.3000000e-04   1.9000000e-04   2.0000000e-04   2.1000000e-04   2.0000000e-04   1.6000000e-04   2.0000000e-04   1.7000000e-04   1.3000000e-04   1.4000000e-04   1.4000000e-04   1.1000000e-04   1.3000000e-04   1.3000000e-04   1.2000000e-04   1.2000000e-04   1.0000000e-04   1.0000000e-04   1.1000000e-04   1.3000000e-04   1.0000000e-04   1.1000000e-04   1.1000000e-04   1.0000000e-04   8.0000000e-05   1.3000000e-04   9.0000000e-05   8.0000000e-05   8.0000000e-05   1.1000000e-04   7.0000000e-05   7.0000000e-05   7.0000000e-05   1.0000000e-04   6.0000000e-05   6.0000000e-05   7.0000000e-05   5.0000000e-05   6.0000000e-05   4.0000000e-05   5.0000000e-05   9.0000000e-05   7.0000000e-05   6.0000000e-05   7.0000000e-05
   1.8500000e-03   1.4400000e-03   1.3100000e-03   1.1500000e-03   1.0100000e-03   8.1000000e-04   7.2000000e-04   6.2000000e-04   6.1000000e-04   5.5000000e-04   5.9000000e-04   4.3000000e-04   4.9000000e-04   4.8000000e-04   3.6000000e-04   3.7000000e-04   3.1000000e-04   3.2000000e-04   2.8000000e-04   3.2000000e-04   2.9000000e-04   2.8000000e-04   2.5000000e-04   2.4000000e-04   2.3000000e-04   2.3000000e-04   1.8000000e-04   2.0000000e-04   2.0000000e-04   1.7000000e-04   1.7000000e-04   1.7000000e-04   1.5000000e-04   1.2000000e-04   1.2000000e-04   1.3000000e-04   1.3000000e-04   1.3000000e-04   1.2000000e-04   1.2000000e-04   1.1000000e-04   1.0000000e-04   1.2000000e-04   9.0000000e-05   1.0000000e-04   1.1000000e-04   1.4000000e-04   8.0000000e-05   1.3000000e-04   1.0000000e-04   1.0000000e-04   1.1000000e-04   1.0000000e-04   8.0000000e-05   7.0000000e-05   7.0000000e-05   9.0000000e-05   6.0000000e-05   6.0000000e-05   7.0000000e-05   6.0000000e-05   5.0000000e-05   8.0000000e-05   7.0000000e-05   1.0000000e-04   7.0000000e-05   5.0000000e-05   7.0000000e-05
   1.9000000e-03   1.7000000e-03   1.3300000e-03   1.2100000e-03   1.0600000e-03   8.5000000e-04   7.2000000e-04   6.7000000e-04   6.0000000e-04   5.6000000e-04   6.1000000e-04   5.2000000e-04   4.4000000e-04   4.2000000e-04   3.9000000e-04   3.8000000e-04   3.0000000e-04   3.3000000e-04   3.1000000e-04   3.1000000e-04   3.0000000e-04   3.0000000e-04   3.2000000e-04   2.5000000e-04   2.5000000e-04   2.3000000e-04   2.5000000e-04   2.0000000e-04   1.9000000e-04   2.0000000e-04   1.6000000e-04   1.7000000e-04   1.7000000e-04   1.4000000e-04   1.5000000e-04   1.4000000e-04   1.3000000e-04   1.2000000e-04   1.4000000e-04   1.4000000e-04   1.1000000e-04   1.4000000e-04   1.1000000e-04   1.2000000e-04   1.1000000e-04   1.2000000e-04   1.3000000e-04   1.0000000e-04   1.2000000e-04   1.2000000e-04   1.0000000e-04   1.2000000e-04   1.0000000e-04   9.0000000e-05   9.0000000e-05   1.0000000e-04   1.0000000e-04   8.0000000e-05   9.0000000e-05   8.0000000e-05   7.0000000e-05   7.0000000e-05   8.0000000e-05   8.0000000e-05   1.0000000e-04   6.0000000e-05   6.0000000e-05   6.0000000e-05
   2.3700000e-03   1.8700000e-03   1.6300000e-03   1.4000000e-03   1.1800000e-03   9.4000000e-04   8.4000000e-04   7.5000000e-04   6.8000000e-04   5.7000000e-04   6.3000000e-04   4.9000000e-04   5.1000000e-04   3.9000000e-04   4.4000000e-04   3.9000000e-04   3.2000000e-04   3.2000000e-04   3.5000000e-04   2.8000000e-04   2.9000000e-04   3.0000000e-04   3.0000000e-04   2.7000000e-04   2.6000000e-04   2.4000000e-04   2.4000000e-04   2.1000000e-04   2.4000000e-04   1.6000000e-04   1.6000000e-04   1.7000000e-04   1.5000000e-04   1.5000000e-04   1.6000000e-04   1.6000000e-04   1.4000000e-04   1.3000000e-04   1.6000000e-04   1.6000000e-04   1.4000000e-04   1.3000000e-04   1.3000000e-04   1.4000000e-04   1.0000000e-04   1.4000000e-04   1.3000000e-04   1.3000000e-04   1.4000000e-04   1.3000000e-04   1.0000000e-04   1.0000000e-04   1.2000000e-04   8.0000000e-05   1.1000000e-04   9.0000000e-05   1.1000000e-04   1.0000000e-04   1.1000000e-04   9.0000000e-05   1.0000000e-04   7.0000000e-05   8.0000000e-05   8.0000000e-05   1.0000000e-04   1.1000000e-04   9.0000000e-05   7.0000000e-05
   3.2200000e-03   2.4500000e-03   1.9800000e-03   1.6700000e-03   1.2700000e-03   1.0200000e-03   8.8000000e-04   7.2000000e-04   7.3000000e-04   6.7000000e-04   6.9000000e-04   6.1000000e-04   5.8000000e-04   4.8000000e-04   4.7000000e-04   4.2000000e-04   3.9000000e-04   3.6000000e-04   3.4000000e-04   3.5000000e-04   3.3000000e-04   2.8000000e-04   3.1000000e-04   3.1000000e-04   3.1000000e-04   2.5000000e-04   2.9000000e-04   3.1000000e-04   2.5000000e-04   2.2000000e-04   2.0000000e-04   1.7000000e-04   1.9000000e-04   1.9000000e-04   2.1000000e-04   1.6000000e-04   2.0000000e-04   1.8000000e-04   1.7000000e-04   1.7000000e-04   1.7000000e-04   1.8000000e-04   1.5000000e-04   1.5000000e-04   1.4000000e-04   1.6000000e-04   1.4000000e-04   1.3000000e-04   1.9000000e-04   1.5000000e-04   1.4000000e-04   1.3000000e-04   1.5000000e-04   1.2000000e-04   1.2000000e-04   1.2000000e-04   1.2000000e-04   1.2000000e-04   1.3000000e-04   1.3000000e-04   1.0000000e-04   1.4000000e-04   1.0000000e-04   1.4000000e-04   1.4000000e-04   1.0000000e-04   1.1000000e-04   9.0000000e-05
   3.5900000e-03   3.0100000e-03   2.5600000e-03   2.0900000e-03   1.6100000e-03   1.2300000e-03   1.1000000e-03   9.6000000e-04   8.1000000e-04   8.6000000e-04   9.0000000e-04   7.5000000e-04   6.8000000e-04   6.2000000e-04   5.8000000e-04   4.4000000e-04   4.4000000e-04   4.1000000e-04   3.9000000e-04   4.2000000e-04   4.3000000e-04   4.4000000e-04   3.7000000e-04   3.7000000e-04   3.2000000e-04   3.3000000e-04   3.3000000e-04   3.6000000e-04   2.7000000e-04   2.6000000e-04   2.6000000e-04   2.8000000e-04   2.5000000e-04   2.4000000e-04   2.4000000e-04   2.2000000e-04   2.5000000e-04   2.0000000e-04   2.5000000e-04   2.2000000e-04   2.1000000e-04   2.2000000e-04   2.0000000e-04   2.1000000e-04   2.2000000e-04   2.2000000e-04   1.6000000e-04   1.7000000e-04   2.1000000e-04   1.9000000e-04   1.5000000e-04   1.8000000e-04   1.9000000e-04   1.7000000e-04   1.8000000e-04   1.5000000e-04   1.7000000e-04   1.7000000e-04   1.3000000e-04   1.3000000e-04   1.7000000e-04   1.5000000e-04   1.4000000e-04   1.3000000e-04   1.8000000e-04   1.3000000e-04   1.1000000e-04   8.0000000e-05
   4.4800000e-03   3.5700000e-03   3.1400000e-03   2.4500000e-03   1.7700000e-03   1.4700000e-03   1.2600000e-03   1.2300000e-03   1.0200000e-03   9.7000000e-04   9.9000000e-04   9.0000000e-04   8.3000000e-04   7.8000000e-04   7.2000000e-04   5.7000000e-04   5.5000000e-04   4.7000000e-04   4.6000000e-04   4.4000000e-04   4.1000000e-04   3.9000000e-04   4.1000000e-04   4.4000000e-04   4.1000000e-04   4.0000000e-04   3.8000000e-04   3.4000000e-04   3.4000000e-04   3.0000000e-04   2.9000000e-04   2.9000000e-04   3.1000000e-04   3.0000000e-04   3.0000000e-04   2.7000000e-04   3.0000000e-04   2.5000000e-04   2.2000000e-04   2.3000000e-04   1.8000000e-04   2.3000000e-04   2.3000000e-04   2.5000000e-04   2.0000000e-04   1.9000000e-04   2.0000000e-04   2.0000000e-04   2.4000000e-04   1.8000000e-04   1.9000000e-04   2.4000000e-04   2.0000000e-04   1.7000000e-04   1.9000000e-04   2.1000000e-04   1.8000000e-04   2.0000000e-04   1.6000000e-04   1.8000000e-04   1.7000000e-04   1.8000000e-04   1.7000000e-04   1.6000000e-04   2.3000000e-04   1.3000000e-04   1.1000000e-04   1.3000000e-04
   5.2200000e-03   4.1600000e-03   3.5800000e-03   3.0300000e-03   2.2200000e-03   1.7300000e-03   1.5500000e-03   1.3700000e-03   1.2900000e-03   1.1700000e-03   1.2000000e-03   1.0900000e-03   1.0200000e-03   9.3000000e-04   8.6000000e-04   7.1000000e-04   6.4000000e-04   5.3000000e-04   5.3000000e-04   5.1000000e-04   4.9000000e-04   4.6000000e-04   4.5000000e-04   4.9000000e-04   4.0000000e-04   4.5000000e-04   4.3000000e-04   3.6000000e-04   3.6000000e-04   3.4000000e-04   3.2000000e-04   3.5000000e-04   3.0000000e-04   3.1000000e-04   3.3000000e-04   3.1000000e-04   3.0000000e-04   2.7000000e-04   2.5000000e-04   2.7000000e-04   2.6000000e-04   2.9000000e-04   3.0000000e-04   2.6000000e-04   2.5000000e-04   3.0000000e-04   2.3000000e-04   2.2000000e-04   2.2000000e-04   2.3000000e-04   2.7000000e-04   2.5000000e-04   2.5000000e-04   2.4000000e-04   2.0000000e-04   2.1000000e-04   2.6000000e-04   2.1000000e-04   2.2000000e-04   2.1000000e-04   1.6000000e-04   1.9000000e-04   1.7000000e-04   1.8000000e-04   2.6000000e-04   1.9000000e-04   1.6000000e-04   1.5000000e-04
   6.3000000e-03   5.0200000e-03   4.2000000e-03   3.3300000e-03   2.6000000e-03   2.0400000e-03   1.7700000e-03   1.6900000e-03   1.5100000e-03   1.4300000e-03   1.4100000e-03   1.3100000e-03   1.2300000e-03   1.1300000e-03   9.9000000e-04   8.2000000e-04   7.1000000e-04   6.6000000e-04   5.6000000e-04   6.0000000e-04   5.4000000e-04   5.7000000e-04   5.7000000e-04   5.3000000e-04   5.2000000e-04   5.2000000e-04   4.9000000e-04   4.7000000e-04   4.2000000e-04   4.0000000e-04   3.8000000e-04   3.6000000e-04   3.2000000e-04   3.2000000e-04   2.6000000e-04   3.3000000e-04   2.9000000e-04   3.2000000e-04   3.2000000e-04   3.2000000e-04   3.1000000e-04   2.9000000e-04   3.1000000e-04   3.2000000e-04   2.6000000e-04   2.7000000e-04   2.9000000e-04   2.6000000e-04   2.7000000e-04   2.7000000e-04   2.3000000e-04   2.7000000e-04   2.6000000e-04   2.2000000e-04   2.3000000e-04   2.4000000e-04   2.5000000e-04   2.5000000e-04   2.6000000e-04   2.7000000e-04   2.4000000e-04   2.8000000e-04   2.3000000e-04   2.1000000e-04   2.3000000e-04   2.2000000e-04   1.8000000e-04   1.8000000e-04
   6.9500000e-03   5.9300000e-03   4.6900000e-03   3.6300000e-03   2.8400000e-03   2.3000000e-03   2.0700000e-03   1.8400000e-03   1.6600000e-03   1.5400000e-03   1.5900000e-03   1.4200000e-03   1.2100000e-03   1.2300000e-03   1.1000000e-03   9.2000000e-04   8.3000000e-04   7.4000000e-04   6.5000000e-04   6.5000000e-04   5.9000000e-04   6.2000000e-04   6.3000000e-04   6.6000000e-04   5.9000000e-04   5.5000000e-04   5.3000000e-04   4.8000000e-04   5.5000000e-04   4.5000000e-04   3.9000000e-04   4.2000000e-04   4.1000000e-04   3.6000000e-04   3.4000000e-04   3.4000000e-04   3.2000000e-04   3.2000000e-04   3.1000000e-04   3.2000000e-04   3.0000000e-04   3.2000000e-04   3.2000000e-04   2.9000000e-04   2.7000000e-04   3.0000000e-04   2.8000000e-04   2.9000000e-04   3.0000000e-04   2.6000000e-04   2.9000000e-04   3.0000000e-04   2.4000000e-04   2.5000000e-04   2.5000000e-04   2.4000000e-04   2.3000000e-04   2.7000000e-04   2.5000000e-04   2.7000000e-04   2.6000000e-04   2.5000000e-04   2.8000000e-04   2.3000000e-04   2.9000000e-04   2.1000000e-04   2.2000000e-04   1.9000000e-04
   7.3200000e-03   6.6000000e-03   5.4700000e-03   4.1900000e-03   2.9300000e-03   2.4500000e-03   2.2700000e-03   2.1800000e-03   1.8500000e-03   1.7900000e-03   1.6000000e-03   1.5700000e-03   1.4000000e-03   1.2700000e-03   1.1600000e-03   1.0300000e-03   8.9000000e-04   8.1000000e-04   7.7000000e-04   7.7000000e-04   6.6000000e-04   6.0000000e-04   6.3000000e-04   6.6000000e-04   6.1000000e-04   6.0000000e-04   5.8000000e-04   5.6000000e-04   4.9000000e-04   4.2000000e-04   4.3000000e-04   3.9000000e-04   4.0000000e-04   3.8000000e-04   3.1000000e-04   3.4000000e-04   3.6000000e-04   3.5000000e-04   3.0000000e-04   3.6000000e-04   3.5000000e-04   2.8000000e-04   2.9000000e-04   2.9000000e-04   3.1000000e-04   2.6000000e-04   2.9000000e-04   3.1000000e-04   3.1000000e-04   2.7000000e-04   2.5000000e-04   2.7000000e-04   3.3000000e-04   2.6000000e-04   2.6000000e-04   2.7000000e-04   2.5000000e-04   2.4000000e-04   2.5000000e-04   2.7000000e-04   2.9000000e-04   2.8000000e-04   2.6000000e-04   2.8000000e-04   3.2000000e-04   2.0000000e-04   2.3000000e-04   2.1000000e-04
